DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC09;Catanzaro;CALABRIA;ITALIA;699292.4299999999;78343;35994;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC09;Catanzaro;CALABRIA;ITALIA;720009.1800000002;82229;38482;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;499772.8199999999;60130;27661;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;499617.52;60817;28098;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;526629.37;60468;27494;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;548116.02;60315;27104;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;521779.64999999997;58647;27459;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;523101.2299999999;61075;28440;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;524478.1500000001;60542;28317;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;524468.04;60296;28132;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;536720.78;59750;26690;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;503764.72;60264;26898;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;506883.62999999995;58686;26771;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;526292.8999999999;59640;27820;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;523761.04000000015;59068;27444;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;518431.3900000001;60299;27588;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;514814.6;60075;27461;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC10;Napoli;CAMPANIA;ITALIA;517769.1899999999;59613;27146;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;473535.50999999983;58669;26918;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;526578.5199999999;60966;28456;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;511958.43000000005;59257;26580;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;528195.6100000001;60008;27159;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;511765.62999999983;59180;27793;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;526011.86;61101;27581;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;493728.9199999999;58528;27347;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;531193.24;60857;26709;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;483760.52;59214;27039;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;525056.0399999999;60473;27675;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;503956.69;58673;27727;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;498753.51;60578;27705;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;475888.37000000005;56608;25986;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;534291.1599999999;61427;27665;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;494526.4400000001;59369;26942;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC10;Napoli;CAMPANIA;ITALIA;526815.81;61146;27812;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;672961.0800000002;78278;36442;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;700968.7500000001;80236;37342;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;661805.0899999999;77742;35301;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;720955.1400000002;82462;37918;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;658608.6899999997;79199;35895;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;702269.9800000001;79061;36754;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;654756.4400000001;78549;36049;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;701011.4600000001;81090;37968;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;647587.5900000002;76619;35154;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;666450.1099999999;78882;35904;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;676277.95;78461;35584;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;681713.9299999999;79868;36642;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;650553.7399999999;77439;35225;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;677047.08;81004;37472;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;696701.16;79312;36452;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC10;Napoli;CAMPANIA;ITALIA;678966.8799999999;78908;35837;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;515436.16000000003;59062;26601;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;499767.75000000006;60063;27589;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;513296.4000000001;58861;26618;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;540386.83;60244;26112;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;495195.25999999995;58504;27028;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;549200.0900000001;62246;28428;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;508114.94000000006;59200;27717;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;510184.87;59090;27469;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;505680.36999999994;57911;26602;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;524935.39;60602;27456;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;521118.23;59322;27132;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;525889.4700000001;60201;27699;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;515040.82;58115;26604;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;525498.6299999999;60322;27235;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;484583.8199999999;59062;26908;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC11;Napoli;CAMPANIA;ITALIA;513982.0;60145;27514;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;511575.85000000003;57900;26231;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;506443.49;60298;27441;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;508383.70999999996;59455;26637;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;525957.5700000001;59817;27052;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;519331.0000000001;60460;27661;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;525353.53;59521;26939;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;517274.5599999998;59760;27196;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;509302.04;59687;26309;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;514365.9600000001;60187;27103;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;504108.0100000001;60945;27833;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;506405.35;58801;26689;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;481347.6400000001;59603;27296;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;509141.6600000001;58506;26688;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;514433.41000000003;60595;28456;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;505626.01000000007;60343;27117;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC11;Napoli;CAMPANIA;ITALIA;509188.16000000003;59953;27539;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;666811.4700000001;78768;36526;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;668831.8599999999;79879;36860;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;685867.9899999999;77321;34828;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;652625.88;79225;35705;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;688988.6300000001;79297;35988;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;698185.7999999997;81370;38116;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;664244.2399999999;78860;35495;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;645909.03;78729;35816;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;676413.9600000002;78796;35689;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;691956.24;80342;37293;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;703887.7400000001;80076;36091;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;675644.6900000001;78919;36885;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;680330.66;78930;35791;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;672720.54;80504;37482;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;725934.5699999997;79852;36677;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC11;Napoli;CAMPANIA;ITALIA;703466.5899999999;82086;37983;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;540227.19;59222;27086;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;532328.2499999999;59088;27024;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;501229.82000000007;59406;27507;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;503240.54999999993;58931;27050;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;510660.37999999995;59054;27268;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;523620.13999999996;61863;28131;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;491029.8899999999;58603;26797;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;533098.9099999999;61157;28089;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;479305.01;57383;26087;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;497288.4;59351;27420;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;489554.16;60409;27657;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;528155.98;61909;28025;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;514699.9600000001;58659;27019;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;520413.44;60636;27689;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;508852.0500000001;59541;26921;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC12;Napoli;CAMPANIA;ITALIA;514823.11999999994;60825;27469;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;535532.7799999999;58771;26849;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;511787.2899999999;61310;28231;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;503731.12;59345;27596;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;521010.24;60139;27582;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;495951.97;59231;27597;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;526376.3699999999;61027;28599;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;511371.1600000001;59770;27274;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;524219.3400000001;61620;28032;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;492160.83;58557;26259;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;525922.2600000001;59589;27857;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;500946.61;59078;27341;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;509844.6500000001;59965;27184;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;524162.3;59758;27368;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;518145.64;61269;28325;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;520618.29999999993;58871;26845;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC12;Napoli;CAMPANIA;ITALIA;518835.86999999994;59021;25850;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;655600.5500000002;78446;35238;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;688316.6100000002;79794;36553;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;635108.1399999998;78060;35985;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;690220.67;80677;37548;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;687158.43;79439;37183;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;676735.2399999998;79703;36750;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;681960.4200000003;79586;36796;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;675405.97;79467;36019;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;664190.0600000002;78637;35467;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;681115.8499999997;78553;35811;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;681923.0799999998;78891;35786;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;657905.8800000001;79451;35567;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;684607.4999999998;78266;35283;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;676149.5700000001;78554;36132;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;674174.94;78783;36554;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC12;Napoli;CAMPANIA;ITALIA;683464.2200000001;78172;35708;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;494999.32;59457;27669;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;490404.70999999996;59408;26555;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;516369.78999999986;59884;27623;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;521955.37;60321;27410;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;498012.0600000001;57996;26498;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;530041.6500000001;60218;27130;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;519156.86;61557;27973;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;535013.79;60854;28245;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;491781.01999999996;58227;26250;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;518145.70999999985;59671;26764;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;522594.83999999997;59475;27443;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;544432.7299999999;61831;28814;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;504605.6700000001;60104;27669;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;523104.0399999998;59255;26009;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;533552.2200000001;60162;27304;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;497697.26000000007;60627;28142;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;487379.1700000001;57699;26356;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;515143.51999999996;59569;26575;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;505338.2699999999;58417;26751;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;516905.86000000004;61087;27641;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;495587.22000000003;59902;26335;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;515489.17000000004;59518;26875;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;543059.0299999999;60922;27543;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;533066.0299999999;60620;27424;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;523816.47;59719;27164;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;528937.95;61199;28328;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;500946.93000000005;59943;26676;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;524792.16;59966;27852;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;493141.5100000001;59004;27258;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;529894.2000000001;60027;26948;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;512320.04000000004;58697;26448;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;514443.84000000014;60224;27594;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;677423.09;78165;35724;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;692163.6799999999;81308;36955;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;670454.9500000003;80336;37483;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;686116.0599999998;80300;36717;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;677311.72;78774;36048;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;674118.7400000001;79432;36356;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;666765.93;78191;36115;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;699464.6700000002;80250;36382;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;676280.7999999999;79052;36333;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;687403.5900000002;79565;36828;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;698675.8200000002;81559;37619;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;676684.28;81179;37169;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;658236.7199999999;78724;35856;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;713859.0700000001;79943;36120;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;669398.3800000001;79900;36893;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC13;Bologna;EMILIA ROMAGNA;ITALIA;685421.81;81162;36250;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;519575.83;57955;26395;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;512182.09000000014;58403;25777;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;526292.53;59784;27074;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;517668.89000000013;60648;27992;
